country,iso2,iso3,iso_numeric,g_whoregion,year,tx_dstb,budget_cpp_dstb,tx_mdr,budget_cpp_mdr,tx_xdr,budget_cpp_xdr,budget_lab,cf_lab,budget_staff,cf_staff,budget_fld,cf_fld,budget_prog,cf_prog,budget_sld,cf_sld,budget_mdrmgt,cf_mdrmgt,budget_tbhiv,cf_tbhiv,budget_patsup,cf_patsup,budget_orsrvy,cf_orsrvy,budget_oth,cf_oth,budget_tot,cf_tot,cf_tot_domestic,cf_tot_gf,cf_tot_usaid,cf_tot_grnt,cf_tot_sources
Bahamas,BS,BHS,044,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,BS,BHS,044,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,BH,BHR,048,EMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,BH,BHR,048,EMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,BD,BGD,050,SEA,2018,237000,43,1306,2118,8,9224,22368855,8004443,17313659,15660486,9498160,9498160,3489353,2728045,2666080,2988846,23181,15412,15536,210817,2321552,1028548,49336,9471,8695031,6005416,66440743,46149644,9498160,36651484,0,0,46149644
Bangladesh,BD,BGD,050,SEA,2019,287000,39,1486,1766,120,4814,32123255,12753612,20323571,21387575,272500,7380262,9012387,18533099,10895596,3286012,481339,1457296,23970,139899,4539288,990664,223437,111020,1807810,2061714,79703153,68101153,18153743,36966056,12981354,0,68101153
Barbados,BB,BRB,052,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Barbados,BB,BRB,052,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Belarus,BY,BLR,112,EUR,2018,2100,50,1300,4500,450,7600,1378674,1378674,NA,NA,105000,105000,NA,NA,9270000,6430347,NA,NA,2878,2878,402983,402983,18600,18600,NA,NA,11178135,8338482,4457692,3106394,NA,774396,8338482
Belarus,BY,BLR,112,EUR,2019,1110,50,870,9200,430,11735,1901223,1901223,54665,54665,87248,87248,NA,NA,5662909,5662909,248184,248184,250877,250877,497280,497280,331397,331397,609012,609012,9642795,9642795,4253882,4148972,0,1239941,9642795
Belgium,BE,BEL,056,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,BE,BEL,056,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,084,AMR,2018,120,73,2,3160,0,0,53900,53900,182705,182705,8760,8760,115750,115750,6320,6320,9025,9025,30500,30500,60489,60489,33000,33000,0,0,500449,500449,33655,466794,0,0,500449
Belize,BZ,BLZ,084,AMR,2019,120,73,2,3160,0,0,53900,15750,182705,182705,8760,8760,115750,12000,6320,6320,9025,NA,30500,13250,60489,28880,33000,NA,NA,NA,500449,267665,101000,166665,0,0,267665
Benin,BJ,BEN,204,AFR,2018,4278,62,24,734,2,6114,606750,579090,834567,552602,278657,261822,685419,676715,45678,39647,621500,350893,506789,404065,355908,345133,223196,18125,308293,36501,4466757,3264593,350893,2913700,0,0,3264593
Benin,BJ,BEN,204,AFR,2019,4389,20,26,1272,2,5640,587082,540007,736084,523130,175401,95073,1486242,868544,56181,44861,104816,10349,19805,18458,381501,210260,64147,55302,0,0,3611259,2365984,250788,2081757,0,33439,2365984
Bermuda,BM,BMU,060,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,060,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,064,SEA,2018,1400,31,75,608,NA,NA,602850,194400,0,0,43400,42500,223398,85734,45600,45565,46000,36247,40450,6000,0,0,26350,5000,671763,671763,1699811,1087209,608335,478874,NA,NA,1087209
Bhutan,BT,BTN,064,SEA,2019,1100,119,180,2057,0,0,167450,54200,13432,5543,36300,5000,346600,195536,118400,96034,45376,21971,33360,17550,21200,7143,10000,5900,0,0,792118,408877,12857,381263,0,14757,408877
Bolivia (Plurinational State of),BO,BOL,068,AMR,2018,8372,68,138,4741,1,10500,2702506,2702506,193625,193625,717302,717302,1210489,1210489,151839,151839,0,0,66764,66764,748918,748918,17718,17718,577593,577593,6386754,6386754,1113122,5273632,0,0,6386754
Bolivia (Plurinational State of),BO,BOL,068,AMR,2019,7854,81,167,1389,1,9454,3042127,3042127,422141,422141,1278292,1278292,465892,465892,191122,191122,66164,66164,74131,74131,144276,144276,0,0,1180009,1180009,6864154,6864154,1861700,5002454,0,0,6864154
Bosnia and Herzegovina,BA,BIH,070,EUR,2018,700,112,1,8000,0,NA,3196979,3196979,126184,126184,78400,78400,4498358,4498358,8000,8000,25000,25000,30100,30100,10300,10300,NA,NA,3350,3350,7976671,7976671,7976671,NA,NA,NA,7976671
Bosnia and Herzegovina,BA,BIH,070,EUR,2019,608,290,2,8000,NA,NA,568307,568307,2218262,2218262,176608,176608,1760,1760,16000,16000,NA,NA,NA,NA,6949,6949,NA,NA,11429,11429,2999315,2999315,2997555,1760,0,0,2999315
Botswana,BW,BWA,072,AFR,2018,5400,257,165,6700,10,10000,2197214,2197214,1080000,1080000,1387800,1387800,349022,349022,1205550,1205550,297834,297834,177851,177851,616329,616329,1057299,0,4202995,926855,12571894,8238455,5838455,1900000,500000,0,8238455
Botswana,BW,BWA,072,AFR,2019,5400,257,150,6700,15,6700,1168144,471319,1260000,1260000,1387800,1318410,509123,407298,1105500,994950,575400,385498,167567,117296,580694,290347,755984,529188,948422,295543,8458634,6069849,5069849,600000,300000,100000,6069849
Brazil,BR,BRA,076,AMR,2018,86000,45,1100,2913,30,15404,5500000,5339198,12000000,9631756,4054118,4054118,21000000,17855630,3116569,3116569,3000000,1729605,2000000,989014,NA,NA,6000000,5271458,NA,NA,56670687,47987348,47987348,0,0,0,47987348
Brazil,BR,BRA,076,AMR,2019,93000,36,1300,3332,20,5999,7142388,7142388,660802,660802,3284772,3284772,19509342,19509342,3835337,3835337,1302137,1302137,181318,181318,NA,NA,2136289,2136289,117000,117000,38169385,38169385,38052385,NA,NA,117000,38169385
British Virgin Islands,VG,VGB,092,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,092,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,096,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,096,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,100,EUR,2018,1492,151,34,1770,1,1866,75077,75077,7068749,7068749,225212,225212,832014,832014,62405,62405,48658,48658,0,0,111333,111333,0,0,411569,411569,8835017,8835017,7449884,1385133,0,0,8835017
Bulgaria,BG,BGR,100,EUR,2019,1320,141,35,0,0,0,347747,347747,6423646,6423646,186234,186234,373138,373138,0,0,0,0,0,0,0,0,0,0,324373,324373,7655138,7655138,7655138,0,0,0,7655138
Burkina Faso,BF,BFA,854,AFR,2018,6408,1598,84,0,5,387,1886405,916392,229289,10207,500883,305075,4734956,2237201,115379,115379,36568,7318,119786,34720,907254,907254,88500,88500,62838,5800,8681858,4627846,521867,4100179,0,5800,4627846
Burkina Faso,BF,BFA,854,AFR,2019,6552,18,97,423,10,1594,2313821,2069078,229289,92573,441383,370229,6278431,597808,140267,115106,36568,16804,30307,2820,961803,184701,245000,88500,68638,30800,10745507,3568419,303318,3265101,NA,NA,3568419
Burundi,BI,BDI,108,AFR,2018,8447,42,147,817,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BI,BDI,108,AFR,2019,8870,529,157,2528,0,0,383038,NA,2093695,NA,921585,NA,138000,NA,763023,NA,0,NA,89894,NA,428241,NA,380000,NA,NA,695829,5197476,695829,73099,622730,0,0,695829
Cabo Verde,CV,CPV,132,AFR,2018,260,60,5,1500,0,NA,11000,11000,21600,21600,15600,15600,10000,10000,8000,8000,NA,NA,20000,20000,0,0,NA,NA,NA,NA,86200,86200,66200,20000,0,NA,86200
Cabo Verde,CV,CPV,132,AFR,2019,250,60,5,1500,0,0,20000,20000,21600,21600,15000,15000,14000,14000,NA,NA,NA,NA,18000,18000,0,0,NA,NA,NA,NA,88600,88600,77000,11600,0,0,88600
Cambodia,KH,KHM,116,WPR,2018,35000,30,140,2500,NA,NA,3658217,1594549,8408491,3068829,1335340,1335340,13523122,6725881,515619,248706,1856554,76522,943787,58566,1784452,174546,108426,0,4820101,5775,36954109,13288714,4559546,4979168,1700000,2050000,13288714
Cambodia,KH,KHM,116,WPR,2019,36000,38,150,2700,1,5000,3000000,1420931,8477562,3343864,1300000,1300000,11500000,5000000,537513,324503,1500000,100055,938452,66538,1700729,161285,108426,0,2000000,697674,31062682,12414850,5184850,5000000,1000000,1230000,12414850
Cameroon,CM,CMR,120,AFR,2018,29280,77,236,354,5,494,1323630,346870,989728,703524,2951455,768685,926114,192171,431738,66791,107934,16698,118203,0,2017699,308187,65000,0,1354020,1804333,10285521,4207259,1452071,2755188,0,NA,4207259
Cameroon,CM,CMR,120,AFR,2019,30459,74,300,418,5,NA,2270828,851500,989728,315414,1633991,693197,2623719,846130,502765,287621,160260,125360,54873,0,517243,66536,0,63947,1360177,1070622,10113584,4320327,784514,3535813,NA,NA,4320327
Canada,CA,CAN,124,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CA,CAN,124,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,KY,CYM,136,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,KY,CYM,136,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CF,CAF,140,AFR,2018,10959,25,95,2000,2,2500,219973,209160,427639,302582,300740,188090,300000,200000,200000,36848,100000,62107,80000,11565,250000,250000,25000,25000,NA,NA,1903352,1285352,272484,1012868,NA,NA,1285352
Central African Republic,CF,CAF,140,AFR,2019,12054,40,82,1192,NA,NA,495430,495430,427639,427639,481516,481516,709668,405938,97803,97803,566665,34751,0,0,80836,6033,0,0,0,0,2859557,1949110,772672,1036438,60000,80000,1949110
Chad,TD,TCD,148,AFR,2018,14952,NA,95,NA,2,NA,94783,48235,110345,120106,1105323,624700,1489555,1056370,0,0,0,0,0,0,171719,171203,0,0,0,0,2971725,2020614,NA,2020614,NA,NA,2020614
Chad,TD,TCD,148,AFR,2019,13548,26,92,646,3,10453,1038826,660238,623115,119724,704496,559144,1096778,457341,137305,137305,166916,50000,89979,41782,315421,36569,108829,0,553353,27115,4835018,2089218,357142,1732076,0,0,2089218
Chile,CL,CHL,152,AMR,2018,2800,80,30,4000,1,10000,NA,NA,3000000,250000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000000,250000,250000,NA,NA,NA,250000
Chile,CL,CHL,152,AMR,2019,3000,100,100,7000,5,12000,NA,NA,NA,NA,NA,NA,NA,NA,800000,0,NA,NA,NA,NA,NA,NA,NA,NA,3500000,250000,4300000,250000,250000,0,0,0,250000
China,CN,CHN,156,WPR,2018,773148,48,8000,12041,NA,NA,11047619,11047619,137934914,137934914,36816571,36816571,285220215,246543967,96330159,67431111,20209524,20209524,NA,NA,NA,NA,21038835,21038835,NA,NA,608597837,541022541,527810103,NA,NA,13212438,541022541
China,CN,CHN,156,WPR,2019,777556,76,9009,17685,NA,NA,33671641,33671641,146348944,146348944,59094256,59094256,258935821,258935821,159324165,111526915,27140299,27140299,NA,NA,NA,NA,34300650,34300650,0,0,718815776,671018526,664180563,0,0,6837963,671018526
"China, Hong Kong SAR",HK,HKG,344,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Hong Kong SAR",HK,HKG,344,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000000,NA,NA,NA,NA,NA,NA
"China, Macao SAR",MO,MAC,446,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao SAR",MO,MAC,446,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,CO,COL,170,AMR,2018,15300,27,200,2500,2,0,167000,83000,5500000,1630000,413000,413000,700000,600000,500000,375000,900000,610000,900000,30000,3000000,0,20000,0,0,0,12100000,3741000,3741000,0,0,0,3741000
Colombia,CO,COL,170,AMR,2019,14792,37,184,2487,20,14957,227087,227087,1767877,1589606,547304,547304,227087,227087,756748,756748,900000,610000,NA,NA,NA,NA,227087,227087,NA,NA,4653190,4184919,4184919,NA,NA,NA,4184919
Comoros,KM,COM,174,AFR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540000,NA,NA,NA,NA,NA,NA
Comoros,KM,COM,174,AFR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445979,NA,NA,NA,NA,NA,NA
Congo,CG,COG,178,AFR,2018,11628,19,70,1647,0,0,101806,101806,0,0,217394,217394,1091802,1091802,115312,115312,0,0,0,0,0,0,0,0,0,0,1526314,1526314,1091802,434512,0,0,1526314
Congo,CG,COG,178,AFR,2019,12689,19,120,538,0,0,101507,101507,4961,4961,241091,241091,30280,30280,64519,64519,308329,308329,61819,61819,24635,24635,85539,85539,0,0,922680,922680,52324,870356,0,0,922680
Cook Islands,CK,COK,184,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25896,NA,NA,NA,NA,NA,NA
Cook Islands,CK,COK,184,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29982,NA,NA,NA,NA,NA,NA
Costa Rica,CR,CRI,188,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Costa Rica,CR,CRI,188,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Côte d'Ivoire,CI,CIV,384,AFR,2018,21043,NA,486,NA,10,NA,992290,513193,954509,627610,2022698,608051,10681348,1493547,1021349,511474,377259,40908,457129,68751,1722885,296044,104423,28362,165717,32067,18499607,4220007,362482,3671133,0,186392,4220007
Côte d'Ivoire,CI,CIV,384,AFR,2019,21339,NA,577,NA,25,NA,3230387,990674,1353069,598957,1931108,1162261,12406055,2381710,978941,460800,385359,96870,401053,262584,1650375,438205,40060,0,168860,408310,22545267,6800371,3490092,2698861,0,611418,6800371
Croatia,HR,HRV,191,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,HR,HRV,191,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,CU,CUB,192,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1076336,NA,NA,NA,NA,NA,NA
Cuba,CU,CUB,192,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1076336,NA,NA,NA,NA,NA,NA
Curaçao,CW,CUW,531,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Curaçao,CW,CUW,531,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CY,CYP,196,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,CY,CYP,196,EUR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,203,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
