country,iso2,iso3,iso_numeric,g_whoregion,year,exp_cpp_dstb,exp_cpp_mdr,exp_cpp_xdr,exp_lab,rcvd_lab,exp_staff,rcvd_staff,exp_fld,rcvd_fld,exp_prog,rcvd_prog,exp_sld,rcvd_sld,exp_mdrmgt,rcvd_mdrmgt,exp_tbhiv,rcvd_tbhiv,exp_patsup,rcvd_patsup,exp_orsrvy,rcvd_orsrvy,exp_oth,rcvd_oth,exp_tot,rcvd_tot,rcvd_tot_domestic,rcvd_tot_gf,rcvd_tot_usaid,rcvd_tot_grnt,rcvd_tot_sources,hcfvisit_dstb,hcfvisit_mdr,hospd_dstb_prct,hospd_mdr_prct,hospd_dstb_dur,hospd_mdr_dur,hosp_type_mdr
Bahamas,BS,BHS,044,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,100,0,14,0,142
Bahrain,BH,BHR,048,EMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,125,100,100,30,120,142
Bahrain,BH,BHR,048,EMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,96,100,100,30,90,142
Bangladesh,BD,BGD,050,SEA,2017,25,1249,9224,4100296,4218465,12949013,14096313,3021762,9832809,3618967,3643380,699093,701716,110128,110128,38969,94813,2214809,2703373,52149,112213,6046846,7068187,32852032,42581397,6886000,32311925,3383472,0,42581397,4,80,5,100,21,90,142
Bangladesh,BD,BGD,050,SEA,2018,22,1107,1107,14200220,15593760,14060161,14879186,5810764,6446937,13379685,14435127,1060564,1060564,468180,468180,12028,12270,679992,681532,0,384422,994989,2018533,50666583,55980511,13316019,29164492,13500000,0,55980511,4,80,3,100,0,30,142
Barbados,BB,BRB,052,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,141
Barbados,BB,BRB,052,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,64,0,100,0,60,0,141
Belarus,BY,BLR,112,EUR,2017,50,4500,7600,1121969,1121969,NA,NA,100000,100000,NA,NA,7857547,7857547,NA,NA,12405,12405,351334,351334,NA,NA,38119,38119,9481374,9481374,6534754,2426504,NA,520116,9481374,180,480,80,84,50,120,2
Belarus,BY,BLR,112,EUR,2018,50,4500,7600,2104775,2104775,54665,54665,87248,87248,NA,NA,4649734,4649734,49251,49251,5854,5854,387402,387402,131140,131140,57936,57936,7528005,7528005,3256405,2794841,0,1476759,7528005,180,480,80,84,50,115,2
Belgium,BE,BEL,056,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,44,142
Belgium,BE,BEL,056,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,126,142
Belize,BZ,BLZ,084,AMR,2017,42,3508,0,71233,103300,99196,99196,8202,8202,140853,172416,3508,3508,0,2515,26380,70805,41898,60489,75362,77750,NA,NA,466632,598181,21710,576471,0,0,598181,98,365,17,NA,9,NA,2
Belize,BZ,BLZ,084,AMR,2018,72,3160,0,42545,42545,106292,106292,8640,8640,45170,45170,6320,6320,0,0,78659,78659,34949,34949,65232,65232,4221,4221,392028,392028,19960,372068,0,0,392028,98,365,17,1,9,7,141
Benin,BJ,BEN,204,AFR,2017,22,526,0,1132692,1236714,671032,878975,78646,78646,1575991,1710205,8405,8405,335516,439004,1888,3391,222803,230853,14896,22782,0,0,4041869,4608975,224021,4373065,0,11889,4608975,63,129,35,100,60,120,140
Benin,BJ,BEN,204,AFR,2018,52,802,0,485612,535708,441112,549881,211276,241521,499384,1323580,19251,27406,1705,11409,0,18458,121582,228735,17988,55303,0,0,1797910,2992001,293256,2687778,0,10967,2992001,63,129,35,100,60,120,142
Bermuda,BM,BMU,060,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,0,42,0,142
Bermuda,BM,BMU,060,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,0,42,0,142
Bhutan,BT,BTN,064,SEA,2017,49,760,0,46147,81380,0,0,43400,45000,155555,325599,49000,58000,30000,70000,700,1774,0,0,5000,10000,NA,NA,329802,591753,NA,591753,NA,NA,591753,64,78,20,15,14,120,141
Bhutan,BT,BTN,064,SEA,2018,119,2057,0,78224,163497,3468,4303,57413,57413,96041,100000,93624,93624,50000,52483,17550,17550,0,4161,0,0,0,0,396320,493031,57413,435618,0,0,493031,10,25,43,70,14,120,142
Bolivia (Plurinational State of),BO,BOL,068,AMR,2017,68,4741,10500,349686,361611,169487,169487,603869,603955,942331,1006461,144251,144251,0,0,7089,7089,226133,229994,8696,8696,403169,410291,2854711,2941835,1136150,1805685,0,0,2941835,132,624,5,0,5,0,142
Bolivia (Plurinational State of),BO,BOL,068,AMR,2018,81,1389,9454,920892,2797906,383167,386905,657369,657369,680679,872404,206109,219962,66226,75784,42059,54290,117343,275475,0,0,956239,1703654,4030083,7043749,1023160,6020589,0,0,7043749,132,540,1,2,5,30,142
Bosnia and Herzegovina,BA,BIH,070,EUR,2017,112,0,0,3196979,3196979,126184,126184,NA,NA,4498358,4498358,0,0,0,0,0,0,11300,11300,0,0,5520,5520,7838341,7838341,7838341,NA,NA,NA,7838341,53,200,98,98,45,180,142
Bosnia and Herzegovina,BA,BIH,070,EUR,2018,242,0,0,349839,349839,2218262,2218262,161978,161978,1760,1760,NA,NA,NA,NA,NA,NA,8777,8777,NA,NA,11429,11429,2752045,2752045,2750285,1760,0,0,2752045,6,15,100,100,28,180,142
Botswana,BW,BWA,072,AFR,2017,230,9000,10000,3282818,3282818,1000000,1000000,1500000,1500000,1700000,1700000,1170000,1170000,200000,200000,2500000,2500000,NA,NA,5200000,5200000,NA,NA,16552818,16552818,6424305,5128513,5000000,NA,16552818,20,192,5,5,14,60,142
Botswana,BW,BWA,072,AFR,2018,257,6700,10000,2028100,2187200,984800,1030000,954498,1307800,180000,249022,576200,1052374,166000,186856,120887,140581,217000,316931,0,0,87000,120000,5314485,6590764,4190764,1900000,500000,0,6590764,20,192,5,5,14,60,140
Brazil,BR,BRA,076,AMR,2017,49,2834,0,5880252,5880252,10434308,10434308,4695383,4695383,19320444,19320444,2826465,2826465,1889169,1889169,1080874,1080874,NA,NA,593726,593726,NA,NA,46720621,46720621,46720621,0,0,NA,46720621,72,288,17,30,20,90,142
Brazil,BR,BRA,076,AMR,2018,35,3332,0,7142388,7142388,778644,778644,3181599,3181599,19234620,19234620,3185568,3185568,1302137,1302137,181318,181318,NA,NA,806852,806852,12000,12000,35825126,35825126,35813126,NA,NA,12000,35825126,72,288,17,30,21,90,142
British Virgin Islands,VG,VGB,092,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,092,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,096,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,75,NA,14,NA,142
Brunei Darussalam,BN,BRN,096,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,0,80,0,14,0,142
Bulgaria,BG,BGR,100,EUR,2017,119,0,0,127769,127769,6679700,6679700,169460,169460,899111,899111,0,0,53991,53991,237,237,142556,142556,2459,2459,409733,409733,8485016,8485016,6994818,1490198,0,0,8485016,NA,NA,90,95,NA,NA,142
Bulgaria,BG,BGR,100,EUR,2018,91,1308,0,432654,432654,6179895,6179895,168233,168233,1147438,1147438,35306,35306,32403,32403,826,826,242864,242864,29184,29184,584888,584888,8853691,8853691,6624039,2229652,0,0,8853691,NA,NA,90,95,NA,NA,142
Burkina Faso,BF,BFA,854,AFR,2017,117,20,NA,NA,NA,74310,110241,680464,680464,110589,121329,1275,2550,7022,17533,1320,1320,46280,142633,10000,10000,0,0,931260,1086070,64000,1022070,0,0,1086070,67,2700,NA,20,NA,31,142
Burkina Faso,BF,BFA,854,AFR,2018,15,11,3,293485,380274,94857,103779,356067,399103,389426,578098,3371,89577,2830,2994,1370,1600,78948,88714,400,88542,0,0,1220754,1732681,149796,1582885,NA,NA,1732681,67,270,NA,20,NA,31,142
Burundi,BI,BDI,108,AFR,2017,56,1606,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,168,150,0,45,0,120,2
Burundi,BI,BDI,108,AFR,2018,529,2528,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,695829,NA,695829,73099,622730,NA,NA,695829,168,150,0,45,0,120,2
Cabo Verde,CV,CPV,132,AFR,2017,60,1500,NA,11880,11880,19000,19000,15000,15000,8600,8600,8000,8000,7000,7000,19500,19500,0,0,3500,3500,NA,NA,92480,92480,69480,19500,0,3500,92480,108,216,10,80,10,90,142
Cabo Verde,CV,CPV,132,AFR,2018,60,1500,NA,11000,11000,19000,19000,13000,13000,13000,13000,9662,9662,0,0,15000,15000,0,0,0,0,0,0,80662,80662,60000,20662,0,0,80662,108,216,10,80,10,90,142
Cambodia,KH,KHM,116,WPR,2017,40,1741,NA,2598687,2598687,3451621,3451621,1400000,1400000,8228557,8228557,130612,130612,71536,71536,8258,8258,693565,693565,0,0,5775,5775,16588611,16588611,3480769,7257842,3750000,2100000,16588611,66,15,15,80,20,17,141
Cambodia,KH,KHM,116,WPR,2018,45,2500,5000,1318665,1318665,3010474,3010474,1400000,1400000,5154161,5154161,109870,109870,90947,90947,7751,7751,162953,162953,0,0,5774,5774,11260595,11260595,4559546,2951049,1700000,2050000,11260595,66,15,15,80,20,17,141
Cameroon,CM,CMR,120,AFR,2017,70,1132,1301,293349,339858,844275,959152,1761290,1768545,135155,205692,605889,776292,126809,140300,6488,6488,324148,345291,45261,54722,869398,1031080,5012062,5627420,2177070,3450350,0,0,5627420,5,6,100,100,45,120,140
Cameroon,CM,CMR,120,AFR,2018,46,436,6060,1272727,1272727,315414,315414,1159091,1159091,204545,204545,61818,61818,10909,10909,NA,NA,90389,90389,NA,NA,NA,NA,3114893,3114893,778723,2336170,NA,NA,3114893,5,6,80,100,45,120,140
Canada,CA,CAN,124,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142
Canada,CA,CAN,124,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142
Cayman Islands,KY,CYM,136,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,100,0,14,0,140
Cayman Islands,KY,CYM,136,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,100,0,14,0,140
Central African Republic,CF,CAF,140,AFR,2017,25,2000,2500,209160,209160,302582,302582,245475,245475,200000,200000,172000,172000,62107,62107,11562,11562,250000,250000,NA,NA,NA,NA,1452886,1452886,247481,1205405,NA,NA,1452886,63,122,5,10,14,60,142
Central African Republic,CF,CAF,140,AFR,2018,25,1192,NA,209160,209160,302582,302582,768156,914472,121957,145187,234050,278631,111138,132307,10833,12897,250000,250000,17224,17224,40800,40800,2065900,2303260,761742,1483494,17224,40800,2303260,64,270,10,20,14,21,142
Chad,TD,TCD,148,AFR,2017,NA,NA,NA,114892,114892,65911,65911,1232100,1232100,966557,966557,NA,NA,NA,NA,NA,NA,38961,38961,NA,NA,NA,NA,2418421,2418421,NA,2418421,NA,NA,2418421,64,125,20,100,60,120,142
Chad,TD,TCD,148,AFR,2018,34,667,0,134850,134850,120106,120106,654019,654019,463352,463352,33357,33357,0,0,96667,96667,403238,403238,0,0,0,0,1905589,1905589,234691,1670898,0,0,1905589,64,125,20,100,60,120,142
Chile,CL,CHL,152,AMR,2017,80,4000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,270,30,15,15,60,2
Chile,CL,CHL,152,AMR,2018,90,6000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,270,NA,NA,28,28,2
China,CN,CHN,156,WPR,2017,51,2235,NA,8534017,8534017,129031725,129031725,39702072,39702072,214056967,214056967,9296020,9296020,14448476,14448476,NA,NA,NA,NA,3865211,11527023,NA,NA,418934488,426596300,415620436,NA,NA,10975864,426596300,15,52,30,100,21,60,141
China,CN,CHN,156,WPR,2018,65,7522,NA,8776119,8776119,137934914,137934914,51586567,51586567,253523881,253523881,67431111,67431111,19858209,19858209,0,0,0,0,26212115,30224531,0,0,565322916,569335332,559260055,0,0,10075277,569335332,15,52,30,100,21,60,141
"China, Hong Kong SAR",HK,HKG,344,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,312,30,85,10,50,142
"China, Hong Kong SAR",HK,HKG,344,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45000000,NA,NA,NA,NA,NA,NA,100,300,30,90,10,50,142
"China, Macao SAR",MO,MAC,446,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China, Macao SAR",MO,MAC,446,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,CO,COL,170,AMR,2017,28,2500,NA,84000,84000,1700000,1700000,351000,351000,620153,620153,490000,490000,610000,610000,127532,127532,0,0,10000,10000,NA,NA,3992685,3992685,3776805,210480,0,5400,3992685,130,730,52,35,NA,NA,142
Colombia,CO,COL,170,AMR,2018,27,2500,NA,84000,84000,1700000,1700000,351000,351000,620153,620153,490000,490000,610000,610000,127532,127532,NA,NA,10000,10000,NA,NA,3992685,3992685,3992685,NA,NA,NA,3992685,121,802,50,15,5,11,142
Comoros,KM,COM,174,AFR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520000,NA,NA,NA,NA,NA,NA,64,270,3,100,7,120,140
Comoros,KM,COM,174,AFR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411286,NA,NA,NA,NA,NA,NA,64,0,10,0,5,0,2
Congo,CG,COG,178,AFR,2017,10,3076,0,90738,90738,0,0,98579,98579,1091802,1091802,86123,86123,0,0,0,0,0,0,0,0,0,0,1367242,1367242,1091802,275440,0,0,1367242,3,42,20,10,3,15,142
Congo,CG,COG,178,AFR,2018,12,1800,0,82853,82853,4961,4961,139536,139536,30280,30280,84600,84600,308329,308329,61819,61819,11493,11493,0,0,0,0,723871,723871,113809,610062,0,0,723871,24,27,20,10,3,15,142
Cook Islands,CK,COK,184,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24421,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,140
Cook Islands,CK,COK,184,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38550,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2
Costa Rica,CR,CRI,188,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,88,720,17,25,15,21,142
Costa Rica,CR,CRI,188,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,88,720,20,30,15,21,142
Côte d'Ivoire,CI,CIV,384,AFR,2017,NA,NA,NA,2556973,3077097,457330,617438,92889,121758,2035888,2420284,382139,464305,156142,180436,44727,46331,304936,339634,125746,168158,1573205,1596231,7729975,9031672,1473336,7274518,0,283818,9031672,36,280,NA,NA,NA,NA,142
Côte d'Ivoire,CI,CIV,384,AFR,2018,NA,NA,NA,718382,718382,391082,590349,523475,571945,1048772,1316784,320200,481110,4207,38479,63481,71581,292786,350952,0,0,209490,248031,3571875,4387613,511527,3689694,186392,NA,4387613,36,270,NA,NA,NA,NA,142
Croatia,HR,HRV,191,EUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,HR,HRV,191,EUR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
